Name,Age,Salary,Department
Manish Gautam,28,3500,Marketing
Sita Shrestha,34,4200,Finance
Ram Thapa,45,5800,IT
Gita Magar,30,3900,HR
Sanjay Koirala,50,6200,Management
Anita Lama,27,3400,Marketing
Ramesh Adhikari,33,4100,Finance
Sabina Rai,29,3700,HR
Binod BK,41,5600,IT
Meena Gurung,36,4300,Finance
Santosh Dhakal,38,4700,IT
Pramila Tamang,32,3900,Marketing
Hari KC,44,6000,Management
Sabita Rai,31,3800,HR
Sudeep Shahi,35,4200,IT
Kiran Shrestha,28,3600,Marketing
Deepak Shrestha,40,5500,Finance
Maya Lama,29,4000,HR
Bibek Gautam,43,5900,Management
Rekha BK,26,3300,Marketing
Sujan Karki,39,4800,IT
Bina Magar,34,4100,Finance
Dipak Shrestha,37,4500,IT
Pramila Rai,30,3900,HR
Santosh Thapa,42,5700,Management
Pooja Adhikari,28,3700,Marketing
Niraj KC,33,4300,Finance
Sushma Rai,31,3900,HR
Anil Lama,44,6000,Management
Bina BK,29,3800,Marketing
Ram Prasad,35,4200,IT
Manju Gurung,27,3600,Marketing
Suman Thapa,40,5500,Finance
Gita Shahi,32,4000,HR
Prakash Rai,41,5800,IT
Maya KC,30,3900,Marketing
Dipesh Adhikari,38,4700,IT
Sabina Lama,33,4100,Finance
Sujata Shrestha,36,4300,IT
Binod Rai,29,3700,Marketing
Ram BK,45,6000,Management
Mina Thapa,26,3300,Marketing
Sujan Magar,39,4800,IT
Rekha Gurung,34,4100,Finance
Santosh Lama,37,4500,IT
Pooja KC,30,3900,HR
Deepak Rai,42,5700,Management
Karan Kc,25,50000,marketing
Manu Tamang,24,7000,marketing
